"案件番号","大分類","小分類","案件名（事業年度・名称）","実施機関及び問い合わせ先","入札日時"
"000200-202107281703-1","運送・保管","旅客運送","令和３年度　紀の国わかやま文化祭に係るバス借り上げ業務","広　報　課","2021/08/13 11:00"
"010500-202107261630-1","役務以外の資格","その他","令和３年度遠隔地居住滞納者に対する調査業務委託","税　務　課","2021/08/20 13:30"
"011600-202107271443-1","建築物の保守管理","電気設備等保守","令和３年度無線中継所自動発動発電機部品交換業務","危機管理・消防課","2021/08/17 11:00"
"031300-202107162337-1","運送・保管","貨物運送","令和３年度花いっぱい運動花苗運送業務","県民生活課","2021/08/24 10:00"
"041200-202108021016-1","人材","人材派遣","新型コロナウイルス感染症に関する健康相談及び新型コロナウイルスワクチン接種に関する相談業務","健康推進課","2021/08/24 15:00"
"063000-202107211400-1","特殊設備保守管理（建築物に係るものを除く。）","工業用水道設備点検・保守管理","令和３年度市道（市駅−和佐線）横断工業用水道管調査業務委託","公営企業課","2021/08/18 16:00"
"070100-202107091713-1","緑地管理、庭木・芝管理、樹木管理","除草","令和３年度和歌山県果樹試験場敷地内樹木等管理業務","農林水産総務課","2021/08/18 15:00"
"070100-202107121115-1","建築物の保守管理","建築物清掃","令和３年度和歌山県果樹試験場本館設備清掃・洗浄業務","農林水産総務課","2021/08/18 14:00"
"130261-202107061502-1","廃棄物処理","産業廃棄物処理（中間処理・処分）","令和３年度　道保メンテ　第９０４−３号−４　和歌山打田線（田中橋）低濃度ＰＣＢ廃棄物処理業務","那賀振興局建設部総務調整課","2021/08/11 14:00"
"130261-202107161631-1","森林整備等","森林整備","令和２年度　補正・奥地　第１号−５　奥地保安林保全緊急対策事業","那賀振興局建設部総務調整課","2021/08/11 15:00"
"130561-202106231421-1","役務以外の資格","建設業","令和３年度日高総合庁舎別館空調設備修繕","日高振興局建設部総務調整課","2021/08/06 13:30"
"130771-202107281443-1","森林整備等","森林整備","令和２年度　道改交金　第１４５号−１１　長井古座線道路改良伐採業務","東牟婁振興局新宮建設部総務調整課","2021/08/20 13:30"
"500702-202107231652-1","運送・保管","美術品運送","令和３年度　特別展「きのくにの名宝」に係る出品作品の輸送及び展示替え業務","和歌山県立博物館","2021/08/18 13:30"
"500703-202107171628-1","美術品・文化財保存","文化財保存修理","令和３年度大日山３５号墳及び前山Ａ１３号墳雨水対策整備実施設計業務","和歌山県立紀伊風土記の丘","2021/08/20 13:30"
